@relation negaABPra3-29
@attribute BBB
@attribute BBU
@attribute BBJ
@attribute BUB
@attribute BUU
@attribute BUJ
@attribute BJB
@attribute BJU
@attribute BJJ
@attribute UBB
@attribute UBU
@attribute UBJ
@attribute UUB
@attribute UUU
@attribute UUJ
@attribute UJB
@attribute UJU
@attribute UJJ
@attribute JBB
@attribute JBU
@attribute JBJ
@attribute JUB
@attribute JUU
@attribute JUJ
@attribute JJB
@attribute JJU
@attribute JJJ
@attribute isAMP {AMP, Non-AMP}
@data
0.0357,0.0357,0.0238,0.0238,0.0357,0.0476,0.0238,0.0476,0.0476,0.0357,0.0119,0.0476,0.0238,0.0119,0.0357,0.0595,0.0476,0.0357,0.0238,0.0595,0.0357,0.0476,0.0238,0.0714,0.0357,0.0476,0.0238,NON AMP
0,0,0.0309,0.0103,0.0412,0.0515,0.0309,0,0.0515,0,0.0412,0.0412,0.0309,0.0928,0.0619,0.0206,0.0825,0.0515,0.0309,0.0515,0.0103,0.0412,0.0515,0.0412,0.0515,0.0515,0.0309,NON AMP
0.0256,0,0.0513,0.0256,0,0.0513,0.0769,0,0.0769,0.0256,0,0.0256,0,0.0513,0.0256,0.0513,0.0769,0,0.0256,0.0513,0.0769,0.0256,0.0513,0.0513,0.0256,0.0513,0.0769,NON AMP
0.0185,0.037,0.0185,0.037,0.0556,0,0.0093,0.037,0.0185,0.037,0.037,0.0093,0.0278,0.213,0.0463,0.0093,0.0093,0.0741,0.0185,0.0185,0.037,0.0185,0.0185,0.0463,0.0556,0.037,0.0556,NON AMP
0.0182,0.0455,0.0273,0.0182,0.0091,0.1,0,0.0727,0.0273,0.0182,0.0364,0.0364,0.0091,0,0.0455,0.0818,0.0545,0.0364,0.0545,0.0364,0.0455,0.0636,0.0455,0.0273,0.0545,0.0091,0.0273,NON AMP
0.1017,0.0508,0.0085,0.0169,0.0339,0.0169,0.0169,0.0169,0.0339,0.0339,0.0169,0.0169,0.0339,0.0085,0.0508,0.0085,0.0508,0.0678,0.0254,0,0.0339,0.0254,0.0508,0.0593,0.0339,0.0678,0.1186,NON AMP
0.0783,0.0609,0.0174,0.0522,0.0435,0.0348,0.0261,0.0261,0.0609,0.0348,0.0348,0.0435,0.0435,0.0261,0.0087,0.0261,0.0087,0.0174,0.0348,0.0348,0.0522,0.0174,0.0174,0.0087,0.0696,0.0087,0.113,NON AMP
0.0112,0.0112,0.0449,0.0112,0.0225,0.0449,0.0899,0.0225,0.0449,0,0.0337,0.0337,0.0337,0.0112,0.0337,0.0225,0.0225,0.0674,0.0562,0.0225,0.0787,0.0337,0.0449,0.0337,0.0449,0.0674,0.0562,NON AMP
0.0381,0.0286,0.0762,0.019,0.0286,0.0571,0.0857,0.0476,0.0095,0.0286,0.0286,0.0095,0.0286,0.0571,0.0286,0.0571,0.0095,0.0381,0.0667,0.0571,0.0571,0.019,0.0286,0.019,0.0381,0.0095,0.0286,NON AMP
0.0658,0.0132,0.0526,0.0263,0.0658,0.0132,0.0132,0.0395,0.0789,0.0132,0.0395,0.0395,0.0395,0,0.0395,0.0789,0.0132,0.0132,0.0526,0.0658,0.0263,0.0263,0.0132,0.0526,0.0526,0.0395,0.0263,NON AMP
0.0685,0.0137,0.0548,0.0137,0.0137,0.0411,0.0274,0.0411,0.0685,0,0,0.0411,0,0,0.0137,0.0685,0.0274,0.0411,0.0685,0.0548,0.0274,0.0274,0,0.0822,0.0548,0.0548,0.0959,NON AMP
0,0.0323,0,0.129,0,0.0323,0,0.0323,0.0968,0,0.0968,0.0645,0,0,0.0323,0.0323,0,0.0323,0.0323,0.0323,0.0645,0.0323,0,0,0.0968,0,0.1613,NON AMP
0.0667,0.0222,0.1333,0.0222,0.0222,0,0.0444,0.0889,0.0222,0.0667,0,0.0222,0.0222,0.0222,0.0667,0.0667,0.0444,0,0.0889,0.0222,0,0.0222,0.0667,0.0444,0,0,0.0222,NON AMP
0.0526,0,0.0526,0.0526,0,0,0.1053,0.0526,0.0526,0.0526,0,0,0,0,0.0526,0.1053,0,0,0.0526,0,0.1579,0,0.0526,0.0526,0,0.0526,0.0526,NON AMP
0.134,0.0412,0.0722,0.0206,0.0309,0.0309,0.0206,0.0412,0.0206,0.0619,0,0.0103,0.0103,0.0309,0.0515,0.0515,0.0309,0.0412,0.0412,0.0412,0.0103,0.0412,0.0309,0.0412,0.0206,0.0412,0.0309,NON AMP
0.02,0.06,0.01,0.04,0.03,0.11,0.01,0.02,0.02,0.03,0.06,0.01,0.03,0,0.03,0.06,0.03,0.06,0.04,0.06,0.02,0.03,0.03,0.01,0.05,0.03,0.1,NON AMP
0.0769,0.0481,0.0577,0.0385,0.0288,0.0192,0.0192,0.0769,0.0192,0.0769,0.0288,0.0192,0.0481,0.0577,0.0577,0.0385,0.0481,0.0096,0.0288,0.0096,0.0288,0.0385,0.0769,0.0192,0.0096,0.0096,0.0096,NON AMP
0.0238,0.0357,0.0595,0.0119,0.0119,0.0357,0.0357,0.0476,0.0714,0.0357,0.0119,0.0238,0.0119,0.0357,0.0238,0.0238,0.0238,0.0476,0.0595,0.0119,0.0595,0.0476,0.0357,0.0357,0.0714,0.0476,0.0595,NON AMP
0,0,0.0238,0.0238,0,0.0238,0.0476,0.0714,0.0238,0.0238,0.0238,0.0476,0.0238,0,0.0238,0,0.0952,0.0714,0,0.0238,0.0476,0.0714,0.0476,0.119,0.0238,0.0714,0.0714,NON AMP
0.025,0.025,0.0375,0.0125,0.025,0.0125,0.0375,0.025,0.1,0.025,0,0.0375,0,0.0375,0.0625,0.0125,0.05,0.025,0.0375,0.025,0.0875,0.05,0.0375,0.0125,0.1,0.025,0.075,NON AMP
0.0227,0,0.0227,0.0227,0,0,0.1136,0,0.1818,0,0,0.0682,0,0,0.0227,0,0.0227,0,0.0227,0.0455,0.1818,0.0455,0.0227,0,0.1364,0.0455,0.0227,NON AMP
0.0805,0.046,0.023,0.0115,0.0805,0.046,0.0345,0.023,0.0115,0.0345,0.0345,0.0115,0.0575,0.046,0.0575,0.023,0.046,0.0575,0.0345,0.0575,0.023,0.0115,0.0345,0.023,0.0575,0.0115,0.023,NON AMP
0.0455,0.0303,0.0758,0,0.0303,0.0152,0.0303,0.0606,0.0606,0,0.0152,0.0303,0.0303,0.0303,0.0303,0.0758,0,0.0455,0.1061,0,0.0303,0.0152,0.0455,0.0758,0.0303,0.0758,0.0152,NON AMP
0,0.0482,0.0482,0.0241,0.0241,0.0361,0.0602,0,0.0964,0.0482,0,0.0241,0.0361,0,0,0.012,0.0361,0.0482,0.0482,0.0241,0.0843,0.012,0.012,0.0602,0.0843,0.0482,0.0843,NON AMP
0.0427,0.0171,0.0855,0.0256,0.0342,0.0256,0.0256,0.0171,0.0855,0.0427,0.0256,0.0256,0.0256,0.0171,0.0171,0.0171,0.0085,0.0342,0.0684,0.0342,0.0171,0.0427,0.0085,0.0171,0.0769,0.0427,0.1197,NON AMP
0.0088,0.0531,0.0177,0.0265,0.0354,0.0531,0.0177,0.0354,0.0531,0.0265,0.0442,0.0442,0.0442,0.0088,0.0265,0.0354,0.0177,0.0442,0.0442,0.0177,0.0442,0.0442,0.0354,0.0177,0.0531,0.0442,0.1062,NON AMP
0,0,0,0,0.0323,0,0,0.0161,0.0806,0,0.0161,0.0484,0.0323,0.0484,0.0645,0,0.0323,0.0806,0,0,0.0484,0.0323,0.0645,0.0484,0.0484,0.0968,0.2097,NON AMP
0.125,0.05,0.075,0.025,0.1125,0.0125,0.0625,0.025,0.025,0.0625,0.05,0.0125,0.075,0.0125,0.0375,0.0375,0,0.0125,0.0625,0.05,0.0125,0.025,0,0,0.0375,0,0,NON AMP
0.0682,0.0682,0.0227,0.0455,0,0.1136,0.0455,0,0.0227,0.0455,0.0455,0.0227,0,0,0.0227,0.0227,0.0455,0.0682,0.0455,0.0455,0.0455,0.0682,0.0227,0,0.0682,0.0227,0.0227,NON AMP
0,0.0204,0,0,0.0612,0.0408,0,0,0.0204,0.0204,0.0816,0.0204,0.0612,0.2245,0.0612,0,0.1429,0.0204,0,0,0,0.0612,0.0816,0.0408,0,0.0408,0,NON AMP
0.0177,0.0177,0.0354,0.0088,0.0265,0.0442,0.0619,0.0708,0.0531,0.0177,0.0088,0.0442,0.0177,0.0088,0.0265,0.0973,0.0088,0.0088,0.0442,0.0442,0.1062,0.0442,0.0177,0.0442,0.0354,0.0265,0.0619,NON AMP
0,0,0.0118,0,0.0235,0.0471,0.0353,0.0235,0.0471,0,0.0471,0.0471,0.0588,0.0941,0.0353,0.0118,0.0471,0.0706,0.0118,0.0235,0.0353,0.0353,0.0706,0.0588,0.0235,0.0941,0.0471,NON AMP
0.0103,0.0206,0.0515,0,0.0206,0.0206,0.0412,0.0412,0.1237,0,0,0.0412,0.0103,0,0.0412,0.0309,0.0103,0.0309,0.0619,0.0206,0.1134,0.0309,0.0309,0.0103,0.1237,0.0206,0.0928,NON AMP
0,0.0303,0.0101,0,0.0606,0.0404,0.0202,0.0303,0,0.0303,0.0101,0.0303,0.0303,0.0505,0.0808,0.0202,0.0606,0.1111,0.0101,0.0606,0.0101,0.0404,0.0505,0.0808,0.0404,0.0808,0.0101,NON AMP
0.0755,0.0566,0.0377,0.0189,0.0566,0.0189,0.0377,0.0755,0,0.0755,0.0377,0.0566,0.0943,0.0755,0,0,0.0189,0.0377,0.0189,0,0.0189,0.0566,0.0377,0.0377,0,0.0377,0.0189,NON AMP
0.0789,0.0526,0.0526,0.0395,0.0263,0.0526,0.0263,0.0395,0.0132,0.0658,0.0395,0,0.0395,0.0263,0.0395,0.0395,0.0132,0.0658,0.0395,0.0263,0.0132,0.0263,0.0526,0.0263,0.0132,0.0526,0.0395,NON AMP
0.0133,0,0.04,0.0133,0.0533,0.0267,0.0267,0.0267,0.04,0.0133,0,0.0133,0.0133,0.0267,0.08,0.04,0.0133,0.0933,0.0267,0.08,0.04,0,0.04,0.0533,0.08,0.0533,0.0933,NON AMP
0,0,0.0312,0,0.0625,0.0312,0,0,0.0312,0,0.0938,0,0.0625,0.125,0.0625,0.0312,0.125,0.0312,0.0312,0,0,0.0312,0.0625,0.0938,0,0.0625,0.0312,NON AMP
0.0674,0.0787,0.0225,0.0225,0.0562,0.0562,0.0225,0.0225,0.0225,0.0449,0.0225,0.0337,0.0449,0.0787,0.0337,0.0225,0.0562,0.0337,0.0562,0.0225,0.0112,0.0337,0.0225,0.0225,0.0449,0,0.0449,NON AMP
0.0159,0,0.0317,0,0,0.0317,0.0159,0.0159,0.127,0.0159,0.0159,0.0317,0,0,0.0159,0.0159,0.0159,0.0635,0.0159,0,0.0952,0.0635,0.0159,0.0476,0.0794,0.0952,0.1746,NON AMP
0.0417,0.0278,0.0139,0,0.0972,0.0278,0.0417,0.0694,0.0139,0,0.0556,0.0694,0.0694,0.0278,0.0417,0.0417,0.0139,0.0417,0.0417,0.0417,0.0278,0.0556,0.0278,0.0278,0.0278,0.0278,0.0278,NON AMP
0,0.0233,0.0116,0.0116,0.0233,0.0349,0.0349,0.0116,0.1047,0,0.0116,0.0349,0.0116,0,0.0581,0.0465,0.0349,0.0581,0.0349,0.0349,0.1047,0.0233,0.0465,0.0465,0.093,0.0698,0.0349,NON AMP
0,0.023,0.023,0.023,0.023,0.046,0,0.0575,0.046,0.046,0.0115,0.0345,0.023,0.023,0.0575,0.0345,0.0345,0.069,0,0.046,0.046,0.046,0.0575,0.046,0.0575,0.0575,0.069,NON AMP
0.086,0.0108,0.0538,0.0108,0.0108,0.0645,0.0538,0.0323,0.0753,0.0108,0.0108,0.0108,0,0,0.0108,0.0753,0.0323,0.0215,0.0538,0.0645,0.086,0.0215,0,0.0538,0.0753,0.0108,0.0645,NON AMP
0,0.036,0.018,0.027,0.0811,0.027,0.018,0.018,0.045,0.027,0.045,0.027,0.0541,0.1892,0.045,0.027,0.027,0.027,0.027,0.045,0.036,0.018,0.018,0.018,0.0631,0.009,0.027,NON AMP
0,0.15,0.1,0,0,0.15,0.1,0,0.05,0,0,0,0,0,0,0.1,0,0.05,0.25,0,0,0,0,0,0.05,0,0,NON AMP
0.1692,0.0615,0.0462,0.0462,0.0308,0.0154,0.0462,0.0308,0.0462,0.0308,0.0154,0.0154,0.0154,0,0.0154,0.0462,0,0.0308,0.0769,0.0154,0.0462,0,0,0.0462,0.0615,0.0154,0.0769,NON AMP
0.0794,0.0476,0.0635,0.0317,0.0159,0.0317,0.0317,0.0476,0.0476,0.0476,0.0159,0.0159,0.0317,0.0317,0,0,0.0476,0.0317,0.0476,0.0159,0.0476,0.0317,0.0159,0.0476,0.0794,0,0.0952,NON AMP
0.043,0.0645,0.0323,0.0323,0.086,0.0108,0.0215,0,0.043,0.043,0.043,0.0323,0.086,0.1075,0.0538,0,0.043,0.0323,0.0538,0.0215,0,0,0.0538,0.0108,0.0538,0.0215,0.0108,NON AMP
0.0732,0.0488,0.0366,0.0244,0.0244,0.0488,0.0122,0.0366,0.0366,0.0366,0.0244,0.0122,0.0122,0.0244,0.061,0.0488,0.0366,0.0488,0.0366,0.0366,0.0366,0.0366,0.0488,0.0244,0.0488,0.0366,0.0488,NON AMP
0.0909,0.101,0.0404,0.101,0.0404,0.0202,0.0202,0.0202,0.0303,0.1111,0.0303,0.0101,0.0303,0.0404,0.0303,0.0202,0.0202,0.0202,0.0202,0.0303,0.0303,0.0202,0.0202,0.0101,0.0404,0.0101,0.0404,NON AMP
0.0196,0.0392,0.0196,0,0.0588,0.0784,0,0.0392,0.0588,0.0196,0.0392,0.0392,0.0784,0.0196,0.0196,0.0588,0.0392,0.0392,0.0392,0.0588,0.0196,0.0196,0.0392,0.0588,0.0588,0.0392,0,NON AMP
0.0741,0.037,0.037,0.037,0.0741,0,0,0.0741,0,0.037,0.037,0.0741,0.0741,0.037,0.037,0.037,0,0.0741,0.037,0.037,0,0.037,0,0.0741,0.037,0.037,0,NON AMP
0.0877,0.0526,0.0351,0.0526,0.0351,0.0526,0.0351,0.0351,0,0.0702,0.0351,0,0.0351,0.0526,0.0351,0.0526,0.0351,0.0351,0.0175,0.0526,0.0175,0.0175,0.0351,0.0351,0,0.0351,0.0526,NON AMP
0,0,0,0,0.0526,0,0.1579,0,0.1053,0,0,0,0,0,0.0526,0.0526,0,0.0526,0,0.1053,0.2105,0,0,0.0526,0.1053,0.0526,0,NON AMP
0.0208,0.0417,0.0312,0.0104,0.0312,0.0625,0.0625,0.0417,0.0521,0.0104,0.0208,0.0104,0.0104,0.0104,0.0312,0.0833,0,0.0417,0.0521,0.0417,0.125,0.0208,0.0104,0.0312,0.0729,0.0208,0.0521,NON AMP
0,0.0225,0.0787,0.0449,0.0112,0.0337,0.0562,0.0449,0.0899,0.0449,0.0449,0.0225,0.0112,0.0112,0.0112,0.0112,0.0225,0.0225,0.0449,0.0225,0.0899,0.0562,0.0112,0.0112,0.1011,0.0112,0.0674,NON AMP
0.2051,0.0769,0.0256,0.1538,0,0.0256,0.0513,0.0513,0,0.0769,0.1026,0.0256,0,0,0,0.0256,0.0256,0,0.0513,0,0.0256,0.0513,0,0.0256,0,0,0,NON AMP
0,0.0256,0,0,0.0769,0.0513,0,0,0,0,0,0,0,0.0256,0.0769,0,0.0256,0.1538,0.0256,0.0769,0,0,0,0.0513,0.1026,0.0513,0.2564,NON AMP
0,0,0,0,0.0833,0.0208,0.0625,0,0.0625,0,0.0208,0,0.0208,0.0208,0.125,0.0625,0.0625,0.0208,0,0.0625,0.125,0,0.0625,0,0.0625,0.0208,0.1042,NON AMP
0.0656,0.0656,0.0164,0.0492,0.0656,0.0656,0.0492,0.0492,0,0.0492,0.0984,0.0492,0.0984,0.0328,0,0.0164,0.0328,0.0164,0.0328,0,0.0328,0.0656,0.0328,0,0,0.0164,0,NON AMP
0.01,0.01,0.02,0.01,0.06,0.03,0.03,0.01,0.04,0.01,0.04,0.02,0.04,0.09,0.07,0.03,0.02,0.06,0.03,0.04,0.04,0.02,0.05,0.01,0.05,0.05,0.11,NON AMP
0.0345,0.0345,0.046,0.0115,0.046,0.0115,0,0.046,0,0.069,0.0115,0,0.046,0.0345,0.0345,0.0115,0.023,0.1034,0.0115,0.0115,0,0.023,0.0345,0.092,0.0115,0.0805,0.1724,NON AMP
0.0167,0.05,0.0333,0.0167,0.0333,0.05,0.05,0.0167,0.05,0.0167,0.05,0,0.0333,0.0167,0.0333,0.05,0.0167,0.0667,0.0667,0.0167,0.0833,0.0167,0.0333,0.05,0.0667,0.05,0.0167,NON AMP
0.1071,0.0238,0.0238,0.0119,0.0595,0.0119,0.0238,0.0476,0.0119,0.0238,0.0119,0.0476,0.0595,0.0595,0.0476,0.0119,0.0119,0.0595,0.0238,0.0357,0.0119,0.0119,0.0476,0.0238,0.0357,0.0357,0.119,NON AMP
0.0143,0.0429,0.0571,0.0286,0.0429,0.0571,0.1,0.0143,0.0429,0.0286,0,0.0429,0.0286,0,0.0286,0.0571,0.0429,0.0286,0.0714,0.0714,0.0571,0.0143,0.0143,0.0429,0.0429,0.0143,0.0143,NON AMP
0.0108,0.0538,0.0215,0.0323,0.0323,0.0645,0.0323,0.0323,0.043,0.043,0.0323,0,0.0215,0.0215,0.0323,0.0645,0.0323,0.0538,0.0323,0.043,0.0753,0.0215,0.0215,0.0645,0.0538,0.043,0.0215,NON AMP
0.0225,0.0112,0.0562,0.0225,0.0225,0.0449,0.0787,0.0674,0.0225,0.0225,0.0337,0.0225,0.0112,0.0449,0.0337,0.0562,0.0562,0.0225,0.0449,0.0449,0.0787,0.0449,0.0225,0.0562,0.0449,0,0.0112,NON AMP
0.0385,0.0577,0.0481,0.0192,0.0192,0.0481,0.0577,0.0481,0.0481,0.0192,0.0192,0.0192,0.0192,0.0096,0.0192,0.0481,0.0385,0.0288,0.0865,0.0096,0.0769,0.0192,0.0192,0.0481,0.0673,0.0096,0.0577,NON AMP
0.0306,0.0102,0.0306,0.0306,0.0204,0.0408,0.0102,0.0408,0,0.0204,0.0408,0,0.0204,0.1939,0.0918,0.0204,0.0714,0.0612,0.0204,0.0306,0.0204,0.0102,0.0918,0.0204,0.0408,0.0204,0.0102,NON AMP
0.0174,0.0261,0.0261,0.0087,0.0435,0.0609,0.0261,0.0087,0.0261,0.0261,0.0435,0,0.0522,0.0783,0.0522,0.0522,0.0348,0.0609,0.0261,0.0348,0.0348,0.0174,0.0609,0.0348,0.0174,0.0696,0.0609,NON AMP
0.1296,0.0926,0.037,0.0833,0.1019,0.0093,0.0185,0.0185,0.0185,0.1019,0.0833,0,0.0833,0.0278,0.0278,0.0278,0.0185,0,0.0185,0.0185,0.0185,0.0185,0.0185,0.0093,0.0093,0.0093,0,NON AMP
0.0247,0.0741,0.037,0.0123,0.037,0.037,0.0247,0.037,0.0741,0.0494,0.0123,0.0247,0.0247,0,0.0494,0.037,0.0123,0.037,0.0617,0,0.0741,0.0494,0.037,0,0.0741,0.037,0.0617,NON AMP
0.0633,0.0506,0.0127,0.038,0.0633,0.0127,0.038,0.0253,0.0127,0.038,0.0253,0.038,0.0253,0.0633,0.0506,0.038,0.038,0.0506,0.0253,0.0253,0.0253,0.038,0.0253,0.0633,0,0.0633,0.0506,NON AMP
0,0.0154,0.0154,0,0.0462,0.0615,0.0154,0.0154,0,0.0154,0.0308,0,0.0154,0.1538,0.0769,0.0154,0.0769,0.1077,0.0154,0.0462,0.0154,0.0308,0.0462,0.0615,0.0462,0.0615,0.0154,NON AMP
0,0,0,0,0.0114,0.0227,0,0,0.0114,0,0,0,0,0.0455,0.0795,0.0227,0.1591,0.1364,0,0.0227,0.0114,0,0.0682,0.2273,0.0114,0.1364,0.0341,NON AMP
0.0614,0.0526,0.0439,0.0351,0.0439,0.0088,0.0351,0.0175,0.0439,0.0614,0.0263,0.0088,0.0351,0.0614,0.0439,0.0088,0.0526,0.0351,0.0351,0.0088,0.0439,0.0263,0.0351,0.0439,0.0439,0.0351,0.0526,NON AMP
0.0694,0.0278,0.0556,0.0139,0.0139,0.0833,0.0417,0.0139,0.0278,0.0278,0.0139,0,0.0139,0.0139,0.0417,0.0417,0.0278,0.0694,0.0417,0.0694,0.0278,0.0139,0.0417,0.0139,0.0556,0.0278,0.1111,NON AMP
0.0092,0.0275,0.0459,0.0092,0.0459,0.0734,0.0459,0.0183,0.0734,0.0275,0.0367,0.0183,0.0459,0.0275,0.0092,0.0367,0.0275,0.0367,0.0459,0.0642,0.0642,0.0275,0.0183,0.0183,0.0917,0.0183,0.0367,NON AMP
0.0556,0.0556,0.0417,0.0694,0,0.0417,0.0139,0.0556,0.0694,0.0278,0.0278,0.0556,0.0139,0,0.0139,0.0278,0,0.0556,0.0694,0.0139,0.0417,0.0278,0.0278,0.0278,0.0833,0.0417,0.0417,NON AMP
0.0889,0.0333,0.1111,0.0111,0.0222,0.0222,0.0667,0.0333,0.0889,0.0444,0,0.0222,0.0222,0.0222,0.0111,0.0111,0.0222,0.0111,0.0889,0.0222,0.0667,0.0333,0.0111,0.0111,0.1,0,0.0222,NON AMP
0.0667,0.1,0.0167,0.0667,0.1,0,0.0167,0.0167,0.0167,0.1,0.0667,0.0167,0.1167,0.2333,0,0,0,0,0.0167,0,0.0167,0,0.0167,0,0.0167,0,0,NON AMP
0.0169,0.0169,0.0339,0.0254,0.0593,0.0169,0.0508,0.0424,0.0169,0.0339,0.0508,0.0508,0.0763,0.0763,0.0508,0.0169,0.0424,0.0339,0.0169,0.0424,0.0254,0.0339,0.0678,0.0254,0.0085,0.0424,0.0254,NON AMP
0.0364,0.0182,0.0545,0.0091,0.0455,0.0364,0,0.0364,0.0455,0.0273,0.0273,0.0182,0.0273,0.0182,0.0545,0.0182,0.0455,0.0636,0.0455,0.0364,0.0091,0.0364,0.0364,0.0455,0.0727,0.0364,0.1,NON AMP
0.0388,0,0.0388,0.0097,0.0194,0.0194,0,0.0874,0.0291,0.0194,0.0097,0.0485,0.0388,0.0388,0.0291,0.0194,0.0485,0.068,0.0097,0.0388,0.0291,0.0291,0.0485,0.0874,0.068,0.0291,0.0971,NON AMP
0.0549,0.044,0.0549,0.044,0.022,0.022,0.011,0.0549,0.0659,0.0549,0.033,0.044,0.044,0.033,0,0.022,0.011,0.033,0.044,0.011,0.022,0.044,0.022,0.044,0.044,0.044,0.0769,NON AMP
0.0375,0.0375,0.0375,0.025,0.05,0.025,0.0125,0.0375,0.0625,0.0125,0.025,0.025,0.0125,0.0125,0.05,0.0625,0.025,0.05,0.05,0.0375,0.05,0.025,0.0125,0.0625,0.0625,0.0375,0.0625,NON AMP
0.0274,0.0411,0.0411,0.0274,0.0548,0.0411,0.0137,0.0411,0.0548,0.0411,0.0411,0.0411,0.0411,0.0274,0.0274,0.0411,0,0.0274,0.0411,0.0274,0.0274,0.0548,0.0137,0.0137,0.0411,0.0411,0.1096,NON AMP
0.0179,0.0179,0.0268,0.0089,0.0089,0.0357,0.0179,0.0179,0.0625,0.0179,0.0179,0.0089,0.0179,0.0536,0.0357,0.0357,0.0357,0.0804,0.0268,0.0089,0.0625,0.0179,0.0536,0.0804,0.0446,0.0982,0.0893,NON AMP
0.0095,0.019,0.0667,0.019,0.0571,0.0476,0.0571,0.0286,0.0476,0.0381,0.019,0.0667,0.0381,0.0286,0.019,0.0286,0.0381,0.0286,0.0476,0.0857,0,0.0667,0,0.0286,0.0476,0.0286,0.0381,NON AMP
0.0796,0.0619,0.0265,0.0619,0.0265,0.0531,0.0708,0.0177,0.0265,0.0619,0.0265,0.0442,0.0619,0.0265,0,0.0265,0.0531,0.0088,0.0265,0.0442,0.0442,0.0177,0.0354,0.0354,0.0177,0.0177,0.0265,NON AMP
0,0.0159,0.0476,0.0159,0,0.0317,0.0794,0.0159,0.127,0.0159,0,0.0317,0,0,0.0159,0.0317,0,0.0317,0.0476,0.0317,0.127,0.0317,0.0159,0.0317,0.0952,0.0635,0.0952,NON AMP
0.0976,0.0488,0,0.061,0.0366,0.0732,0.0366,0,0.0244,0.0122,0.0976,0.0122,0.0366,0.0122,0.0244,0.0366,0.0366,0.0488,0.0366,0.0244,0.0366,0.0244,0.0366,0.0244,0.0244,0.0488,0.0488,NON AMP
0.0115,0.0115,0.0575,0.0345,0.046,0.0115,0.0575,0.069,0.046,0.0345,0.0345,0.0575,0.046,0.0345,0.0345,0.0345,0.0345,0.0115,0.046,0.0345,0.0575,0.046,0.0345,0.0345,0.046,0.0115,0.023,NON AMP
0,0,0.0167,0,0.05,0,0,0.0167,0.0333,0,0,0.0167,0.0167,0.1667,0.1,0.0167,0.0833,0.0833,0.0167,0.0333,0.0167,0,0.0667,0.0833,0.05,0.05,0.0833,NON AMP
0,0.0469,0,0.0312,0.0156,0.0469,0.0312,0.0156,0.0781,0.0156,0.0312,0.0156,0.0156,0.0312,0.0312,0.0469,0.0312,0.0625,0.0312,0.0156,0.1094,0.0156,0.0312,0.0625,0.0781,0.0625,0.0469,NON AMP
0.0339,0.0169,0.0169,0.0169,0.0339,0.0678,0.0339,0.0339,0.0678,0.0169,0.0169,0.0508,0.0508,0.0169,0.0169,0.0678,0.0169,0.0169,0.0169,0.0847,0.0678,0.0169,0.0339,0.0169,0.0678,0.0169,0.0847,NON AMP
0.05,0.08,0.01,0.14,0.06,0.01,0.02,0.01,0.02,0.08,0.1,0.03,0.05,0.14,0.03,0.02,0.03,0,0.01,0.03,0.01,0.02,0.02,0.01,0.01,0.01,0,NON AMP
0.0345,0.046,0.0575,0.046,0.0345,0.023,0.0345,0.0575,0.0345,0.069,0.023,0.0345,0.0345,0.023,0.046,0.023,0.0575,0.023,0.0345,0.0345,0.023,0.046,0.046,0.0345,0.0345,0.0115,0.0345,NON AMP
0.0183,0.0367,0.0459,0.0275,0.0367,0.0459,0.0642,0.0183,0.055,0.0459,0.0183,0.0459,0.0459,0.0183,0.0092,0.0275,0.0092,0.0367,0.0367,0.055,0.0459,0.0367,0.0183,0.0183,0.0459,0.0459,0.0917,NON AMP
0.036,0.0721,0.009,0.0721,0.0991,0.009,0,0.027,0.018,0.0721,0.0811,0.036,0.0991,0.1441,0.045,0.027,0.009,0.009,0,0.027,0,0.018,0.045,0,0,0.027,0.018,NON AMP
0.0088,0.0177,0.0354,0.0265,0.0531,0.0531,0.0442,0,0.0619,0.0265,0.0442,0.0177,0.0442,0.0442,0.0354,0.0442,0.0265,0.0442,0.0354,0.0619,0.0531,0.0177,0.0265,0.0265,0.0619,0.0442,0.0442,NON AMP
0.027,0.036,0.045,0.027,0.0541,0.045,0.036,0.0541,0.036,0.045,0.036,0.036,0.036,0.027,0.045,0.045,0.036,0.027,0.036,0.0541,0.036,0.0541,0.027,0.018,0.045,0.009,0.027,NON AMP
0.0127,0.038,0.0127,0,0.0886,0.0253,0.0127,0.038,0.0127,0.038,0.0506,0.0506,0.0759,0.2025,0.0506,0,0.0886,0.0127,0.0127,0.0127,0,0.0633,0.0506,0.0253,0.0127,0.0127,0,NON AMP
0.25,0.0833,0,0.0833,0.0278,0,0.0278,0.0278,0,0.0833,0,0.0278,0,0,0.0556,0,0.0278,0.0556,0,0.0278,0.0278,0.0278,0.0278,0.0278,0.0278,0.0278,0.0556,NON AMP
0.1149,0.092,0.023,0.069,0.069,0.023,0.0115,0.046,0.023,0.069,0.046,0.0345,0.0575,0.046,0.0115,0.023,0.0115,0.023,0.046,0.0115,0.023,0.023,0.0115,0.023,0.046,0,0.023,NON AMP
0,0,0,0,0.0256,0.0256,0,0,0.0256,0,0,0.0256,0.0256,0.1795,0.1282,0,0.0769,0.1282,0,0.0256,0,0,0.1282,0.0513,0.0256,0.1026,0.0256,NON AMP
0.0259,0.0345,0.0431,0,0.0431,0.0603,0.0603,0.0172,0.0345,0.0345,0.0259,0.0345,0.0517,0.0603,0.0259,0.0345,0.069,0.0172,0.0517,0.0345,0.0345,0.0431,0.0345,0.0345,0.0259,0.0259,0.0431,NON AMP
